time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-09-28T08:00:06.740Z,17.9375,-67.0565,11,2.87,md,19,236,0.0342,0.07,pr,pr2020272005,2020-09-28T08:43:29.997Z,"4 km SSW of La Parguera, Puerto Rico",earthquake,0.65,0.28,0.21,13,reviewed,pr,pr
2020-09-28T06:32:14.900Z,55.48,-158.2789,11.1,3.7,ml,,,,0.92,ak,ak020chxxvsr,2020-10-09T20:54:32.212Z,"72 km SE of Perryville, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-09-28T05:23:56.230Z,17.8396,-66.8755,11,2.65,md,16,253,0.1355,0.13,pr,pr2020272003,2020-09-28T06:31:00.952Z,"15 km SSE of Guánica, Puerto Rico",earthquake,0.7,0.54,0.31,10,reviewed,pr,pr
2020-09-28T05:16:36.610Z,37.4921667,-121.8295,4.8,3.48,mw,199,28,0.04319,0.09,nc,nc73463746,2020-10-01T15:08:18.053Z,"10km NE of Milpitas, CA",earthquake,0.08,0.18,,5,reviewed,nc,nc
2020-09-28T05:12:39.401Z,33.2327,75.8286,41.97,4.6,mb,,80,2.18,0.63,us,us6000c222,2020-09-29T02:56:46.930Z,"10 km SSE of Kishtwār, India",earthquake,8.4,7.1,0.092,35,reviewed,us,us
2020-09-28T04:20:50.330Z,17.9373,-67.0633,11,2.67,md,20,237,0.0374,0.09,pr,pr2020272000,2020-09-28T04:42:26.339Z,"4 km SSW of La Parguera, Puerto Rico",earthquake,0.75,0.33,0.2,11,reviewed,pr,pr
2020-09-28T04:12:42.226Z,39.9989,24.3791,11.37,4.8,mb,,34,1.549,0.84,us,us6000c21i,2020-10-04T22:36:12.181Z,"30 km SSE of Karyes, Greece",earthquake,5.8,4.4,0.068,68,reviewed,us,us
2020-09-28T04:02:56.959Z,33.2434,137.2328,374.13,4.1,mb,,91,2.108,0.76,us,us6000c4qm,2020-10-04T22:32:48.040Z,"128 km ESE of Shingū, Japan",earthquake,9.8,7.5,0.079,44,reviewed,us,us
2020-09-28T03:57:16.430Z,31.6383,-104.305,5,2.5,mb_lg,,59,0.135,0.36,us,us6000c21a,2020-09-28T23:25:08.040Z,"59 km S of Whites City, New Mexico",earthquake,1.2,1.6,0.128,22,reviewed,us,us
2020-09-28T03:44:54.775Z,-11.429,118.0339,10,4.8,mb,,44,4.823,0.85,us,us6000c216,2020-10-04T22:24:47.040Z,"south of Sumbawa, Indonesia",earthquake,7.4,1.9,0.1,31,reviewed,us,us
2020-09-28T03:41:31.095Z,63.0153,-150.1596,102.3,3.7,ml,,,,0.69,ak,ak020chw7jvg,2020-10-09T20:49:59.924Z,"63 km N of Chase, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-09-28T03:39:13.460Z,32.143,-116.9606667,12.52,2.89,ml,48,207,0.3036,0.23,ci,ci38705706,2020-09-29T21:58:33.040Z,"10km SSW of Primo Tapia, B.C., MX",earthquake,0.39,0.92,0.14,26,reviewed,ci,ci
2020-09-28T03:25:21.880Z,19.4103,-68.4258,8,3.39,md,17,215,0.7719,0.39,pr,pr2020272001,2020-09-29T21:57:29.040Z,"80 km NE of Miches, Dominican Republic",earthquake,3.87,4.16,0.06,6,reviewed,pr,pr
2020-09-28T03:08:49.880Z,9.5114,126.7156,10,4.4,mb,,131,2.674,0.89,us,us6000c4qc,2020-10-04T22:18:11.040Z,"63 km ENE of Cortes, Philippines",earthquake,13.5,1.9,0.12,20,reviewed,us,us
2020-09-28T02:44:19.404Z,51.9697,-169.6317,10,5.2,mww,,55,0.82,1.25,us,us6000c20q,2020-10-10T02:54:23.462Z,"119 km SSW of Nikolski, Alaska",earthquake,5.7,1.8,0.052,35,reviewed,us,us
2020-09-28T02:40:23.993Z,62.3268,-150.5186,61.6,3,ml,,,,0.9,ak,ak020chvlvzd,2020-10-09T20:49:29.069Z,"14 km W of Trapper Creek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-28T02:05:04.371Z,56.0039,-149.2464,10,3,ml,,,,0.77,ak,ak020chvefrd,2020-10-09T20:48:44.881Z,"257 km SE of Chiniak, Alaska",earthquake,,0,,,reviewed,ak,ak
2020-09-28T01:17:34.701Z,-3.2804,101.555,55.73,4.1,mb,,127,1.762,0.84,us,us6000c4q9,2020-10-04T21:57:04.040Z,"97 km NW of Bengkulu, Indonesia",earthquake,12.2,5.5,0.185,8,reviewed,us,us
2020-09-28T00:53:40.591Z,-17.7507,167.2662,10,4.8,mb,,118,2.291,0.84,us,us6000c20g,2020-09-28T01:21:02.040Z,"111 km W of Port-Vila, Vanuatu",earthquake,7.6,1.9,0.102,30,reviewed,us,us
2020-09-28T00:47:20.326Z,61.8611,-147.771,37.8,2.6,ml,,,,0.79,ak,ak020chugigv,2020-10-09T03:33:01.716Z,"8 km NW of Glacier View, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-27T23:23:36.920Z,28.8222,51.3202,10,4.3,mb,,50,4.763,1.19,us,us6000c209,2020-10-02T04:12:02.610Z,"49 km ESE of Bushehr, Iran",earthquake,7,1.5,0.077,48,reviewed,us,us
2020-09-27T23:05:16.500Z,17.9368,-67.0653,12,2.79,md,17,243,0.0388,0.1,pr,pr2020271022,2020-09-27T23:45:12.351Z,"4 km SSW of La Parguera, Puerto Rico",earthquake,0.64,0.32,0.33,12,reviewed,pr,pr
2020-09-27T22:54:06.510Z,37.4916667,-121.8246667,5.25,3.42,mw,202,27,0.04319,0.11,nc,nc73463646,2020-10-10T23:37:34.211Z,"10km NE of Milpitas, CA",earthquake,0.08,0.16,,4,reviewed,nc,nc
2020-09-27T22:28:22.678Z,51.6411,176.994,54.7,2.8,ml,,,,0.37,ak,ak020cgjwnul,2020-10-07T21:31:42.297Z,"292 km ESE of Attu Station, Alaska",earthquake,,2,,,reviewed,ak,ak
2020-09-27T21:38:29.980Z,17.9163,-66.8418,12,2.58,md,20,213,0.0697,0.15,pr,pr2020271021,2020-09-27T22:01:00.939Z,"8 km SE of Maria Antonia, Puerto Rico",earthquake,0.61,0.37,0.32,13,reviewed,pr,pr
2020-09-27T20:29:54.368Z,61.7319,-149.6416,40,3,ml,,,,0.59,ak,ak020cgiq1t3,2020-10-09T19:26:20.204Z,"12 km N of Meadow Lakes, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-27T20:29:36.696Z,58.7847,-143.0058,6.4,2.7,ml,,,,0.55,ak,ak020cgipzz2,2020-10-09T19:22:52.627Z,"205 km WSW of Yakutat, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2020-09-27T19:54:51.035Z,36.3013,71.0519,105.55,4.9,mb,,79,2.403,1.01,us,us6000c1zd,2020-09-28T02:54:47.957Z,"60 km SW of Ashkāsham, Afghanistan",earthquake,7.2,9.6,0.114,24,reviewed,us,us
2020-09-27T19:06:08.382Z,55.5421,-158.2144,25.9,2.9,ml,,,,0.71,ak,ak020cghzl4v,2020-10-07T21:31:40.426Z,"71 km SE of Perryville, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2020-09-27T19:02:03.390Z,17.946,-67.0625,11,2.91,md,20,239,0.0297,0.12,pr,pr2020271018,2020-09-28T03:04:30.144Z,"3 km SSW of La Parguera, Puerto Rico",earthquake,0.63,0.29,0.32,15,reviewed,pr,pr
2020-09-27T18:38:39.710Z,-22.1812,-179.6061,589.25,4.5,mb,,80,4.932,0.99,us,us6000c1yz,2020-09-27T19:47:26.040Z,"south of the Fiji Islands",earthquake,14.1,7.8,0.049,125,reviewed,us,us
2020-09-27T18:31:16.140Z,17.9151,-66.8445,12,2.58,md,21,201,0.0693,0.14,pr,pr2020271019,2020-09-27T20:18:29.663Z,"8 km SE of Maria Antonia, Puerto Rico",earthquake,0.55,0.36,0.22,7,reviewed,pr,pr
2020-09-27T18:21:35.020Z,-17.9925,-178.4588,591.62,4.4,mb,,85,3.331,0.8,us,us6000c1yu,2020-09-27T18:38:04.040Z,"235 km E of Levuka, Fiji",earthquake,13.5,9,0.06,79,reviewed,us,us
2020-09-27T18:17:55.367Z,26.1929,66.2095,10,4.6,mb,,167,8.672,0.92,us,us6000c1ys,2020-09-27T18:41:52.040Z,"10 km WSW of Bela, Pakistan",earthquake,10.3,2,0.102,29,reviewed,us,us
2020-09-27T17:27:42.595Z,34.1494,78.1539,10,4.9,mww,,106,4.093,1.31,us,us6000c1yn,2020-09-28T02:22:42.477Z,"52 km E of Leh, India",earthquake,6.1,1.8,0.093,11,reviewed,us,us
2020-09-27T17:25:19.016Z,42.8573,-126.1118,10,3.2,ml,,230,1.513,0.87,us,us6000c1yl,2020-09-27T17:43:08.040Z,"132 km W of Port Orford, Oregon",earthquake,4.8,2,0.05,52,reviewed,us,us
2020-09-27T16:10:48.719Z,-5.6577,129.8875,205.13,4.2,mb,,108,2.701,0.66,us,us6000c1ye,2020-10-01T18:57:17.040Z,"277 km SSE of Amahai, Indonesia",earthquake,8,12.8,0.265,4,reviewed,us,us
2020-09-27T16:05:09.351Z,40.0168,24.3949,12.26,4.5,mb,,47,1.529,0.4,us,us6000c1yd,2020-10-01T18:53:11.040Z,"29 km SSE of Karyes, Greece",earthquake,6.3,2.3,0.156,14,reviewed,us,us
2020-09-27T14:55:53.437Z,49.4151,156.0806,53.59,4.5,mb,,138,3.835,0.73,us,us6000c40s,2020-10-01T18:49:05.040Z,"140 km S of Severo-Kuril’sk, Russia",earthquake,12.2,8.2,0.204,7,reviewed,us,us
2020-09-27T14:51:11.212Z,6.2877,127.1347,18.85,4.4,mb,,123,1.729,1.33,us,us6000c40r,2020-10-01T18:33:43.040Z,"106 km E of Pondaguitan, Philippines",earthquake,8.3,5.1,0.143,14,reviewed,us,us
2020-09-27T14:21:58.605Z,6.6236,-72.7907,171.49,4.2,mb,,177,2.332,0.39,us,us6000c40q,2020-10-01T18:24:13.040Z,"5 km SSE of Molagavita, Colombia",earthquake,11,10.7,0.078,46,reviewed,us,us
2020-09-27T14:10:21.297Z,51.2603,-177.3723,35.6,2.5,ml,,,,0.49,ak,ak020cgf1ayh,2020-10-07T21:31:37.537Z,"85 km SW of Adak, Alaska",earthquake,,1,,,reviewed,ak,ak
2020-09-27T13:58:23.214Z,17.6703,145.3066,147.24,4.4,mb,,79,2.459,0.48,us,us6000c40p,2020-10-01T17:10:40.040Z,"276 km N of Saipan, Northern Mariana Islands",earthquake,12.1,7.7,0.112,23,reviewed,us,us
2020-09-27T13:16:50.478Z,39.9448,24.4607,10,4.1,mb,,62,1.532,0.28,us,us6000c1xv,2020-09-27T13:45:04.040Z,"39 km SSE of Karyes, Greece",earthquake,5.8,2,0.521,1,reviewed,us,us
2020-09-27T12:58:02.284Z,40.005,24.3967,10,4.7,mb,,32,1.535,1.18,us,us6000c1xq,2020-10-11T09:06:52.040Z,"30 km SSE of Karyes, Greece",earthquake,6.2,1.9,0.153,13,reviewed,us,us
2020-09-27T12:22:20.778Z,39.9992,24.4007,10,4.7,mb,,50,1.536,0.56,us,us6000c1xc,2020-10-11T09:04:58.142Z,"31 km SSE of Karyes, Greece",earthquake,6.2,1.9,0.114,23,reviewed,us,us
2020-09-27T12:20:10.120Z,17.9288,-67.0673,12,2.79,md,21,239,0.0467,0.12,pr,pr2020271015,2020-09-27T12:42:49.299Z,"5 km SSW of La Parguera, Puerto Rico",earthquake,0.56,0.28,0.22,20,reviewed,pr,pr
2020-09-27T11:57:00.530Z,34.0575,-117.2683333,16.73,2.61,ml,187,12,0.04927,0.17,ci,ci38705338,2020-10-11T09:02:58.040Z,"1km NNW of Loma Linda, CA",earthquake,0.08,0.17,0.2,23,reviewed,ci,ci
2020-09-27T10:51:10.501Z,51.9428,-169.675,22.61,4.5,mb,,188,0.845,0.92,us,us6000c1wn,2020-10-11T08:59:05.040Z,"123 km SSW of Nikolski, Alaska",earthquake,4.7,6.1,0.083,43,reviewed,us,us
2020-09-27T10:49:19.970Z,17.9273,-67.0626,11,3.11,md,20,238,0.046,0.11,pr,pr2020271013,2020-10-11T08:55:32.040Z,"5 km SSW of La Parguera, Puerto Rico",earthquake,0.69,0.36,0.24,20,reviewed,pr,pr
2020-09-27T10:46:59.413Z,-62.3437,-58.3629,3.05,4.3,mb,,156,0.176,0.38,us,us6000c40j,2020-10-11T08:49:43.040Z,"South Shetland Islands",earthquake,4.1,6.7,0.16,11,reviewed,us,us
2020-09-27T10:30:51.579Z,65.7597,-52.3365,10,4.3,mb,,52,1.421,0.83,us,us6000c40h,2020-10-11T08:02:57.040Z,"46 km NE of Maniitsoq, Greenland",earthquake,4.7,1.9,0.133,16,reviewed,us,us
2020-09-27T10:02:38.017Z,75.8127,7.1515,10,4.6,mb,,75,3.158,0.94,us,us6000c1wi,2020-10-10T13:19:45.040Z,"Greenland Sea",earthquake,8.6,1.9,0.137,16,reviewed,us,us
2020-09-27T09:40:55.805Z,14.1844,-90.8038,99.48,5.3,mww,,124,1.314,0.86,us,us6000c1w6,2020-10-10T13:16:35.040Z,"5 km ESE of Masagua, Guatemala",earthquake,7,4.8,0.04,61,reviewed,us,us
2020-09-27T09:36:37.957Z,54.2955,-162.98,35,2.5,ml,,206,0.726,0.82,us,us6000c6jt,2020-10-10T13:05:57.040Z,"68 km SSE of False Pass, Alaska",earthquake,4.5,2,0.105,12,reviewed,us,us
2020-09-27T09:22:53.343Z,63.6908,-148.9954,4,3.1,ml,,,,0.79,ak,ak020cgc4s4q,2020-10-10T13:04:10.040Z,"Central Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-09-27T09:14:27.900Z,17.9311,-67.0726,11,2.66,md,19,239,0.0477,0.13,pr,pr2020271012,2020-09-27T10:06:01.125Z,"5 km SSW of La Parguera, Puerto Rico",earthquake,0.66,0.32,0.19,12,reviewed,pr,pr
2020-09-27T08:58:12.520Z,17.8443,-66.8526,9,2.86,md,19,236,0.1335,0.14,pr,pr2020271011,2020-09-27T09:42:55.676Z,"15 km SSE of Guánica, Puerto Rico",earthquake,0.73,1.15,0.17,12,reviewed,pr,pr
2020-09-27T08:49:20.897Z,58.1303,-144.5021,7,3,ml,,,,0.67,ak,ak020cgbp2hl,2020-10-09T19:22:51.624Z,"278 km SSE of Cordova, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2020-09-27T08:25:09.139Z,54.8288,-159.8124,18.7,3.3,ml,,,,1.41,ak,ak020cgbjw8x,2020-10-09T19:22:51.332Z,"71 km SE of Sand Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-27T08:17:50.881Z,52.0989,-169.8065,39.36,4.2,mb,,185,0.727,0.51,us,us6000c1vr,2020-10-09T19:22:51.075Z,"113 km SW of Nikolski, Alaska",earthquake,7.5,10,0.07,56,reviewed,us,us
2020-09-27T08:15:14.190Z,17.8406,-66.8565,11,2.56,md,18,253,0.1364,0.12,pr,pr2020271010,2020-09-27T08:50:25.514Z,"Puerto Rico region",earthquake,0.48,0.49,0.22,6,reviewed,pr,pr
2020-09-27T07:44:18.030Z,17.9463,-67.0645,11,2.71,md,19,234,0.0308,0.11,pr,pr2020271009,2020-09-27T08:50:57.754Z,"3 km SSW of La Parguera, Puerto Rico",earthquake,0.75,0.33,0.23,15,reviewed,pr,pr
2020-09-27T07:24:56.379Z,52.1734,-170.4269,32.4,3.2,ml,,,,0.8,ak,ak020cgaycqn,2020-10-09T19:22:50.831Z,"136 km SW of Nikolski, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-09-27T07:23:20.412Z,13.9995,-93.003,44.73,4.5,mb,,185,1.956,0.69,us,us6000c1vb,2020-09-29T17:49:40.158Z,"101 km SW of Puerto Madero, Mexico",earthquake,9.7,5.1,0.037,216,reviewed,us,us
2020-09-27T07:15:54.974Z,51.9742,-169.7243,21.7,3.1,ml,,,,0.66,ak,ak020cgawiu4,2020-10-09T19:22:50.584Z,"122 km SSW of Nikolski, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2020-09-27T07:12:54.623Z,-33.8082,18.7952,10,2.7,ml,,307,2.212,0.71,us,us6000c1v8,2020-09-28T21:13:47.804Z,"8 km ENE of Kraaifontein, South Africa",earthquake,9.3,2,0.256,2,reviewed,us,us
2020-09-27T07:01:11.609Z,67.6515,-140.3222,6.9,3.2,ml,,,,0.77,ak,ak020cgatbmf,2020-10-09T19:22:50.284Z,"184 km NE of Chalkyitsik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-27T06:38:20.973Z,24.636,125.1691,21.4,4.7,mb,,91,1.972,0.59,us,us6000c1v0,2020-09-27T07:07:40.040Z,"22 km SW of Hirara, Japan",earthquake,8.7,5.3,0.092,36,reviewed,us,us
2020-09-27T06:36:08.152Z,51.797,-169.6883,23.51,4.4,mb,,180,2.816,0.86,us,us6000c1ux,2020-10-09T19:22:50.032Z,"138 km SSW of Nikolski, Alaska",earthquake,7.1,6.4,0.046,137,reviewed,us,us
2020-09-27T06:19:37.057Z,51.9637,-169.7687,5.5,3.1,ml,,,,0.56,ak,ak020cgabtfi,2020-10-09T19:22:49.785Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,1,,,reviewed,ak,ak
2020-09-27T06:04:36.616Z,51.9704,-169.5014,18.5,2.5,ml,,,,0.26,ak,ak020cga8l59,2020-10-07T21:31:47.084Z,"116 km SSW of Nikolski, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2020-09-27T05:38:45.680Z,35.8301,-109.2298,10,2.7,ml,,87,0.821,0.73,us,us6000c1um,2020-09-27T18:55:13.849Z,"9 km SW of Sawmill, Arizona",earthquake,4.2,2,0.056,42,reviewed,us,us
2020-09-27T04:39:36.030Z,17.928,-67.0655,11,3.17,md,20,239,0.0466,0.1,pr,pr2020271006,2020-09-27T11:23:06.081Z,"5 km SSW of La Parguera, Puerto Rico",earthquake,0.77,0.34,0.12,10,reviewed,pr,pr
2020-09-27T04:36:36.910Z,17.9328,-67.0773,12,3.21,md,19,238,0.0494,0.09,pr,pr2020271005,2020-09-27T11:22:00.374Z,"5 km SW of La Parguera, Puerto Rico",earthquake,0.76,0.29,0.24,11,reviewed,pr,pr
2020-09-27T04:32:14.912Z,52.0879,-169.8299,35,3.1,ml,,182,0.737,0.53,us,us6000c405,2020-10-07T21:31:44.903Z,"115 km SW of Nikolski, Alaska",earthquake,7.2,2,0.115,10,reviewed,us,us
2020-09-27T04:32:09.450Z,17.9426,-67.0635,12,3.39,md,20,236,0.033,0.08,pr,pr2020271007,2020-09-29T21:19:41.709Z,"4 km SSW of La Parguera, Puerto Rico",earthquake,0.71,0.25,0.17,16,reviewed,pr,pr
2020-09-27T04:29:04.319Z,17.9884,-67.0461,10,3.5,ml,,112,0.019,0.42,us,us6000c1uh,2020-09-28T04:30:39.439Z,"1 km N of La Parguera, Puerto Rico",earthquake,1.6,1.4,0.074,24,reviewed,us,us
2020-09-27T04:28:08.480Z,17.9331,-67.0671,12,4.1,ml,21,237,0.0429,0.1,pr,pr2020271003,2020-09-29T12:39:43.203Z,"5 km SSW of La Parguera, Puerto Rico",earthquake,0.72,0.31,0,0,reviewed,pr,pr
2020-09-27T04:26:41.340Z,17.9336,-67.0643,11,3.37,md,19,237,0.0411,0.09,pr,pr2020271004,2020-09-28T04:28:26.426Z,"4 km SSW of La Parguera, Puerto Rico",earthquake,0.68,0.34,0.09,15,reviewed,pr,pr
2020-09-27T04:13:42.060Z,35.0721,137.7091,45.41,5.2,mb,,87,0.553,1.05,us,us6000c1tl,2020-10-03T09:39:31.323Z,"27 km NE of Shinshiro, Japan",earthquake,3.6,6.1,0.098,34,reviewed,us,us
2020-09-27T04:12:17.392Z,51.9341,-169.7665,13.77,5.6,mww,,98,0.894,1.02,us,us6000c1tj,2020-10-13T04:22:24.973Z,"127 km SSW of Nikolski, Alaska",earthquake,6.6,3.9,0.078,16,reviewed,us,us
2020-09-27T04:08:19.578Z,54.5632,-160.9731,10,3.9,mb,,158,0.78,0.83,us,us6000c1th,2020-10-09T19:22:49.457Z,"91 km SSW of Sand Point, Alaska",earthquake,3.9,2,0.137,14,reviewed,us,us
2020-09-27T03:47:26.202Z,-39.1781,174.9069,35.79,4.7,mb,,69,0.665,0.9,us,us6000c1tg,2020-09-27T09:58:02.163Z,"59 km ENE of Eltham, New Zealand",earthquake,5.6,8.8,0.16,12,reviewed,us,us
2020-09-27T02:50:53.433Z,-10.9103,-74.6018,38.25,4.7,mb,,97,2.443,0.86,us,us6000c1te,2020-09-27T04:10:00.160Z,"30 km E of Santa Rosa, Peru",earthquake,6.5,9.7,0.1,30,reviewed,us,us
2020-09-27T02:20:00.310Z,35.95066667,-97.76416667,6.45,2.92,ml,100,25,0,0.14,ok,ok2020szml,2020-10-01T18:36:27.660Z,"13 km ESE of Dover, Oklahoma",earthquake,,0.3,0.25,42,reviewed,ok,ok
2020-09-27T00:35:24.843Z,-57.1978,-147.7196,10,5.5,mww,,74,25.76,1.1,us,us6000c403,2020-10-09T22:04:41.431Z,"Pacific-Antarctic Ridge",earthquake,15.3,1.8,0.086,13,reviewed,us,us
2020-09-27T00:06:09.728Z,64.5113,-17.5691,7.08,4.8,mb,,67,1.635,0.57,us,us6000c1st,2020-10-08T23:26:05.040Z,"117 km WNW of Höfn, Iceland",earthquake,6.8,4.2,0.061,84,reviewed,us,us
2020-09-26T23:53:56.670Z,-9.8904,160.8021,10,4.8,mb,,96,0.954,0.55,us,us6000c1sm,2020-10-08T22:50:00.040Z,"106 km ESE of Honiara, Solomon Islands",earthquake,8.3,1.9,0.09,38,reviewed,us,us
2020-09-26T23:45:01.555Z,-57.4625,-147.3174,10,4.3,mb,,90,25.587,0.82,us,us6000c3wa,2020-10-08T22:34:31.040Z,"Pacific-Antarctic Ridge",earthquake,13,1.8,0.188,8,reviewed,us,us
2020-09-26T23:34:14.220Z,17.9378,-67.0725,11,2.74,md,20,237,0.0424,0.1,pr,pr2020270025,2020-09-27T00:02:07.356Z,"4 km SSW of La Parguera, Puerto Rico",earthquake,0.58,0.31,0.3,10,reviewed,pr,pr
2020-09-26T23:09:23.175Z,40.012,24.3727,10,4.3,mb,,53,1.546,0.59,us,us6000c1s6,2020-10-08T22:19:00.040Z,"29 km SSE of Karyes, Greece",earthquake,4.7,1.7,0.201,7,reviewed,us,us
2020-09-26T22:58:41.252Z,54.4138,164.1174,10,4.5,mb,,179,3.534,0.73,us,us6000c3w7,2020-10-08T22:15:03.040Z,"227 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,12,1.8,0.164,11,reviewed,us,us
2020-09-26T22:50:24.782Z,39.9885,24.3337,8.48,5.3,mww,,16,1.584,0.59,us,us6000c1rq,2020-10-08T22:06:52.608Z,"Aegean Sea",earthquake,5.8,3.4,0.052,36,reviewed,us,us
2020-09-26T22:19:21.510Z,34.1876667,-117.607,6.87,2.52,ml,121,15,0.06654,0.22,ci,ci38704866,2020-10-07T02:36:23.040Z,"8km NNW of Rancho Cucamonga, CA",earthquake,0.13,0.38,0.185,216,reviewed,ci,ci
2020-09-26T21:31:39.760Z,17.9548,-66.9828,6,2.98,md,21,200,0.0631,0.1,pr,pr2020270024,2020-09-26T22:29:41.824Z,"7 km ESE of La Parguera, Puerto Rico",earthquake,0.41,0.24,0.18,13,reviewed,pr,pr
2020-09-26T21:13:57.810Z,17.9485,-67.1048,9,3.02,md,20,237,0.0581,0.13,pr,pr2020270023,2020-10-07T00:42:58.040Z,"6 km WSW of La Parguera, Puerto Rico",earthquake,0.65,0.5,0.4,18,reviewed,pr,pr
2020-09-26T20:39:48.020Z,32.4053,-101.5925,1.21,2.5,mb_lg,,28,0.315,0.36,us,us6000c1qf,2020-10-07T00:41:29.228Z,"17 km SE of Ackerly, Texas",earthquake,1.5,8,0.114,29,reviewed,us,us
2020-09-26T20:14:17.090Z,17.9405,-66.9568,7,3.15,md,21,208,0.085,0.14,pr,pr2020270022,2020-10-07T00:36:28.040Z,"6 km WSW of Guánica, Puerto Rico",earthquake,0.51,0.27,0.18,19,reviewed,pr,pr
2020-09-26T19:56:48.645Z,-10.9098,164.4609,10,4.3,mb,,146,4.677,1.28,us,us6000c3w4,2020-10-07T00:35:13.040Z,"147 km W of Lata, Solomon Islands",earthquake,10.6,1.9,0.168,10,reviewed,us,us
2020-09-26T19:12:53.490Z,31.5206667,-115.6751667,7.21,2.99,ml,15,156,0.1589,0.2,ci,ci38704794,2020-10-06T23:03:53.040Z,"87km ESE of Maneadero, B.C., MX",earthquake,0.32,31.61,0.154,97,reviewed,ci,ci
2020-09-26T19:05:26.870Z,22.3932,121.5041,8.41,4.1,mb,,109,0.576,0.71,us,us6000c3wb,2020-10-06T22:53:02.040Z,"89 km ENE of Hengchun, Taiwan",earthquake,4.1,4.7,0.109,23,reviewed,us,us
2020-09-26T18:41:41.283Z,-33.6537,18.6313,10,2.9,mb_lg,,288,2.229,0.33,us,us6000c1tn,2020-10-05T14:09:11.876Z,"16 km SE of Atlantis, South Africa",earthquake,8.3,2,0.51,1,reviewed,us,us
2020-09-26T18:39:18.405Z,40.0416,24.3685,10,4.5,mb,,35,1.532,1.29,us,us6000c1py,2020-09-26T23:18:57.705Z,"26 km SSE of Karyes, Greece",earthquake,6,1.9,0.108,28,reviewed,us,us
2020-09-26T17:10:22.422Z,-48.0314,31.7636,10,6.1,mww,,18,13.751,0.63,us,us6000c1np,2020-09-28T15:57:40.040Z,"south of Africa",earthquake,9.2,1.8,0.052,36,reviewed,us,us
2020-09-26T15:36:35.807Z,40.4922,141.2912,89.74,4.5,mb,,145,0.343,1.01,us,us6000c1mq,2020-09-26T16:30:09.040Z,"17 km W of Hachinohe, Japan",earthquake,9.3,6,0.124,19,reviewed,us,us
2020-09-26T14:08:59.358Z,61.9332,-151.8966,111.4,2.8,ml,,,,0.64,ak,ak020cerhm03,2020-10-07T04:15:36.216Z,"26 km WSW of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-26T12:59:52.770Z,17.9485,-66.9893,6,2.68,md,15,217,0.0588,0.12,pr,pr2020270020,2020-09-26T16:23:58.713Z,"6 km ESE of La Parguera, Puerto Rico",earthquake,0.46,0.23,0.25,11,reviewed,pr,pr
2020-09-26T12:58:36.544Z,-8.5379,118.3084,133.04,4.2,mb,,85,3.886,1.03,us,us6000c1lt,2020-09-28T12:42:28.040Z,"17 km W of Dompu, Indonesia",earthquake,9.8,5.8,0.159,11,reviewed,us,us
2020-09-26T12:40:02.550Z,17.941,-67.0658,11,3.03,md,20,236,0.0357,0.07,pr,pr2020270014,2020-09-28T12:34:58.040Z,"4 km SSW of La Parguera, Puerto Rico",earthquake,0.61,0.29,0.21,16,reviewed,pr,pr
2020-09-26T12:32:39.440Z,17.9241,-66.9071,12,2.53,md,21,214,0.0581,0.14,pr,pr2020270019,2020-09-26T16:09:19.648Z,"5 km S of Guánica, Puerto Rico",earthquake,0.53,0.4,0.23,14,reviewed,pr,pr
2020-09-26T11:38:38.160Z,17.938,-67.0671,11,3.38,md,19,237,0.0389,0.12,pr,pr2020270013,2020-09-27T11:40:28.587Z,"4 km SSW of La Parguera, Puerto Rico",earthquake,0.82,0.36,0.19,17,reviewed,pr,pr
2020-09-26T11:37:32.360Z,18.2013,-68.7448,141,3.15,md,22,187,0.4793,0.68,pr,pr2020270018,2020-09-26T15:46:38.961Z,"24 km SW of Boca de Yuma, Dominican Republic",earthquake,3.53,2.43,0.32,6,reviewed,pr,pr
2020-09-26T11:32:07.790Z,17.93,-67.0796,11,2.81,md,20,239,0.053,0.14,pr,pr2020270015,2020-09-26T16:21:06.889Z,"6 km SW of La Parguera, Puerto Rico",earthquake,0.65,0.39,0.2,13,reviewed,pr,pr
